Date,R2000
4/2/2008,0.00237
4/3/2008,0.0019
4/4/2008,0.00025
4/7/2008,-0.00145
4/8/2008,-0.00102
4/9/2008,-0.01901
4/10/2008,0.01301
4/11/2008,-0.02714
4/14/2008,-0.00302
4/15/2008,0.00874
4/16/2008,0.03085
4/17/2008,-0.00755
4/18/2008,0.01847
4/21/2008,-0.00424
4/22/2008,-0.0199
4/23/2008,0.00626
4/24/2008,0.01267
4/25/2008,0.00671
4/28/2008,0.00499
4/29/2008,-0.0088
4/30/2008,-0.00378
5/1/2008,0.01901
5/2/2008,-0.00546
5/5/2008,-0.00191
5/6/2008,0.00752
5/7/2008,-0.01854
5/8/2008,0.0047
5/9/2008,0.00072
5/12/2008,0.01835
5/13/2008,0.00503
5/14/2008,-0.00092
5/15/2008,0.00999
5/16/2008,-0.00295
5/19/2008,-0.00366
5/20/2008,-0.00378
5/21/2008,-0.01153
5/22/2008,0.00815
5/23/2008,-0.01213
5/27/2008,0.01423
5/28/2008,0.0057
5/29/2008,0.00972
5/30/2008,0.00368
6/2/2008,-0.00969
6/3/2008,-0.0027
6/4/2008,0.00641
6/5/2008,0.02634
6/6/2008,-0.02998
6/9/2008,-0.00688
6/10/2008,-0.00355
6/11/2008,-0.01991
6/12/2008,0.00289
6/13/2008,0.01916
6/16/2008,0.00972
6/17/2008,-0.00554
6/18/2008,-0.00789
6/19/2008,0.00975
6/20/2008,-0.0164
6/23/2008,-0.00812
6/24/2008,-0.01651
6/25/2008,0.01189
6/26/2008,-0.02447
6/27/2008,-0.00034
6/30/2008,-0.01212
7/1/2008,0.00283
7/2/2008,-0.02777
7/3/2008,-0.00974
7/7/2008,-0.01127
7/8/2008,0.0372
7/9/2008,-0.02776
7/10/2008,0.01013
7/11/2008,0.00681
7/14/2008,-0.01544
7/15/2008,-0.00321
7/16/2008,0.03687
7/17/2008,0.0144
7/18/2008,-0.00507
7/21/2008,0.0066
7/22/2008,0.02752
7/23/2008,0.00333
7/24/2008,-0.02335
7/25/2008,0.01132
7/28/2008,-0.02001
7/29/2008,0.02664
7/30/2008,0.00614
7/31/2008,-0.00594
8/1/2008,0.00235
8/4/2008,-0.01677
8/5/2008,0.02402
8/6/2008,0.00678
8/7/2008,-0.01713
8/8/2008,0.02929
8/11/2008,0.02285
8/12/2008,-0.00812
8/13/2008,0.00394
8/14/2008,0.00898
8/15/2008,-0.00133
8/18/2008,-0.01511
8/19/2008,-0.01596
8/20/2008,0.00215
8/21/2008,-0.00864
8/22/2008,0.01707
8/25/2008,-0.02313
8/26/2008,0.00413
8/27/2008,0.01324
8/28/2008,0.0204
8/29/2008,-0.01108
9/2/2008,-0.00133
9/3/2008,0.00469
9/4/2008,-0.03137
9/5/2008,0.00037
9/8/2008,0.01953
9/9/2008,-0.03488
9/10/2008,0.01402
9/11/2008,0.00279
9/12/2008,0.0018
9/15/2008,-0.04234
9/16/2008,0.03038
9/17/2008,-0.04815
9/18/2008,0.06994
9/19/2008,0.04155
9/22/2008,-0.04418
9/23/2008,-0.01557
9/24/2008,-0.01605
9/25/2008,0.01144
9/26/2008,-0.00082
9/29/2008,-0.06674
9/30/2008,0.03325
10/1/2008,-0.01173
10/2/2008,-0.05044
10/3/2008,-0.02862
10/6/2008,-0.03791
10/7/2008,-0.062
10/8/2008,-0.02209
10/9/2008,-0.08655
10/10/2008,0.04681
10/13/2008,0.09265
10/14/2008,-0.02844
10/15/2008,-0.09463
10/16/2008,0.06863
10/17/2008,-0.01857
10/20/2008,0.03878
10/21/2008,-0.02959
10/22/2008,-0.05428
10/23/2008,-0.02399
10/24/2008,-0.03837
10/27/2008,-0.04821
10/28/2008,0.07618
10/29/2008,0.01757
10/30/2008,0.04759
10/31/2008,0.04545
11/3/2008,0.00184
11/4/2008,0.01386
11/5/2008,-0.05729
11/6/2008,-0.03639
11/7/2008,0.02013
11/10/2008,-0.02507
11/11/2008,-0.02194
11/12/2008,-0.06094
11/13/2008,0.08511
11/14/2008,-0.07065
11/17/2008,-0.01138
11/18/2008,-0.00831
11/19/2008,-0.07835
11/20/2008,-0.06561
11/21/2008,0.05511
11/24/2008,0.07448
11/25/2008,0.01477
11/26/2008,0.05829
11/28/2008,0.00915
12/1/2008,-0.11845
12/2/2008,0.05936
12/3/2008,0.02711
12/4/2008,-0.03133
12/5/2008,0.04913
12/8/2008,0.04402
12/9/2008,-0.03251
12/10/2008,0.02305
12/11/2008,-0.05253
12/12/2008,0.03819
12/15/2008,-0.03381
12/16/2008,0.06705
12/17/2008,0.00789
12/18/2008,-0.01518
12/19/2008,0.01486
12/22/2008,-0.02296
12/23/2008,-0.01347
12/24/2008,0.00399
12/26/2008,0.0134
12/29/2008,-0.0216
12/30/2008,0.03575
12/31/2008,0.03458
1/2/2009,0.01281
1/5/2009,-0.00158
1/6/2009,0.01919
1/7/2009,-0.03416
1/8/2009,0.00991
1/9/2009,-0.04123
1/12/2009,-0.02595
1/13/2009,0.01073
1/14/2009,-0.04347
1/15/2009,0.02087
1/16/2009,0.00827
1/20/2009,-0.07025
1/21/2009,0.05335
1/22/2009,-0.03045
1/23/2009,0.00342
1/26/2009,0.01285
1/27/2009,0.01229
1/28/2009,0.03846
1/29/2009,-0.0417
1/30/2009,-0.02141
2/2/2009,0.01373
2/3/2009,0.00737
2/4/2009,-0.00968
2/5/2009,0.01482
2/6/2009,0.03443
2/9/2009,-0.00585
2/10/2009,-0.04736
2/11/2009,0.00519
2/12/2009,0.00556
2/13/2009,-0.00457
2/17/2009,-0.04337
2/18/2009,-0.01323
2/19/2009,-0.01527
2/20/2009,-0.01376
2/23/2009,-0.03979
2/24/2009,0.04545
2/25/2009,-0.0266
2/26/2009,-0.0209
2/27/2009,-0.00995
3/2/2009,-0.05451
3/3/2009,-0.01839
3/4/2009,0.0287
3/5/2009,-0.05872
3/6/2009,0.00465
3/9/2009,-0.0221
3/10/2009,0.07137
3/11/2009,-0.00369
3/12/2009,0.06546
3/13/2009,0.00769
3/16/2009,-0.01709
3/17/2009,0.04472
3/18/2009,0.0349
3/19/2009,-0.01044
3/20/2009,-0.03181
3/23/2009,0.08408
3/24/2009,-0.03994
3/25/2009,0.02435
3/26/2009,0.04405
3/27/2009,-0.03614
3/30/2009,-0.03029
3/31/2009,0.0163
4/1/2009,0.01522
4/2/2009,0.04902
4/3/2009,0.01324
4/6/2009,-0.01875
4/7/2009,-0.03536
4/8/2009,0.02427
4/9/2009,0.05899
4/13/2009,-0.00022
4/14/2009,-0.03166
4/15/2009,0.01755
4/16/2009,0.02765
4/17/2009,0.01158
4/20/2009,-0.05607
4/21/2009,0.03883
4/22/2009,0.00147
4/23/2009,-0.00869
4/24/2009,0.02597
4/27/2009,-0.01923
4/28/2009,0.00731
4/29/2009,0.03952
4/30/2009,-0.00791
5/1/2009,-0.00115
5/4/2009,0.04076
5/5/2009,-0.00842
5/6/2009,0.00517
5/7/2009,-0.02403
5/8/2009,0.03834
5/11/2009,-0.01927
5/12/2009,-0.01344
5/13/2009,-0.04701
5/14/2009,0.01897
5/15/2009,-0.01012
5/18/2009,0.03991
5/19/2009,-0.00304
5/20/2009,-0.00784
5/21/2009,-0.01651
5/22/2009,-0.00742
5/26/2009,0.04751
5/27/2009,-0.02082
5/28/2009,0.00506
5/29/2009,0.01908
6/1/2009,0.0394
6/2/2009,0.01017
6/3/2009,-0.00748
6/4/2009,0.01719
6/5/2009,-0.00242
6/8/2009,-0.01047
6/9/2009,0.00605
6/10/2009,-0.00794
6/11/2009,0.00482
6/12/2009,0.00146
6/15/2009,-0.02846
6/16/2009,-0.01572
6/17/2009,0.00661
6/18/2009,0.00485
6/19/2009,0.00636
6/22/2009,-0.03884
6/23/2009,-0.00609
6/24/2009,0.0106
6/25/2009,0.02876
6/26/2009,0.0083
6/29/2009,-0.00505
6/30/2009,-0.00451
7/1/2009,0.01812
7/2/2009,-0.03911
7/6/2009,-0.00636
7/7/2009,-0.01977
7/8/2009,-0.00938
7/9/2009,-0.00073
7/10/2009,0.00357
7/13/2009,0.02574
7/14/2009,0.0065
7/15/2009,0.03856
7/16/2009,0.01238
7/17/2009,-0.00537
7/20/2009,0.01491
7/21/2009,-0.00327
7/22/2009,0.00668
7/23/2009,0.03245
7/24/2009,0.00479
7/27/2009,0.00441
7/28/2009,0.00197
7/29/2009,-0.0063
7/30/2009,0.01726
7/31/2009,-0.00191
8/3/2009,0.01631
8/4/2009,0.00878
8/5/2009,-0.00826
8/6/2009,-0.01471
8/7/2009,0.02653
8/10/2009,-0.00091
8/11/2009,-0.01704
8/12/2009,0.01801
8/13/2009,0.00545
8/14/2009,-0.0196
8/17/2009,-0.02785
8/18/2009,0.0151
8/19/2009,0.00949
8/20/2009,0.01254
8/21/2009,0.02258
8/24/2009,-0.00218
8/25/2009,0.00516
8/26/2009,0.0014
8/27/2009,-0.00034
8/28/2009,-0.00657
8/31/2009,-0.01341
9/1/2009,-0.02449
9/2/2009,-0.00394
9/3/2009,0.01201
9/4/2009,0.01429
9/8/2009,0.01033
9/9/2009,0.01745
9/10/2009,0.01455
9/11/2009,-0.00197
9/14/2009,0.01088
9/15/2009,0.00816
9/16/2009,0.0208
9/17/2009,-0.00309
9/18/2009,0.00393
9/21/2009,-0.00309
9/22/2009,0.0077
9/23/2009,-0.01172
9/24/2009,-0.01895
9/25/2009,-0.00467
9/28/2009,0.02418
9/29/2009,-0.00449
9/30/2009,-0.01003
10/1/2009,-0.03395
10/2/2009,-0.00606
10/5/2009,0.01883
10/6/2009,0.01842
10/7/2009,0.00025
10/8/2009,0.00954
10/9/2009,0.01179
10/12/2009,-0.00181
10/13/2009,-0.00331
10/14/2009,0.02004
10/15/2009,-0.00094
10/16/2009,-0.01148
10/19/2009,0.01001
10/20/2009,-0.01435
10/21/2009,-0.01349
10/22/2009,0.01367
10/23/2009,-0.0204
10/26/2009,-0.01198
10/27/2009,-0.01122
10/28/2009,-0.03498
10/29/2009,0.02456
10/30/2009,-0.03006
11/2/2009,-0.00065
11/3/2009,0.01465
11/4/2009,-0.01311
11/5/2009,0.03207
11/6/2009,-0.0013
11/9/2009,0.02066
11/10/2009,-0.00894
11/11/2009,0.00977
11/12/2009,-0.02074
11/13/2009,0.01031
11/16/2009,0.02833
11/17/2009,-0.00086
11/18/2009,-0.00358
11/19/2009,-0.02401
11/20/2009,-0.00156
11/23/2009,0.01737
11/24/2009,-0.00372
11/25/2009,-0.0006
11/27/2009,-0.02512
11/30/2009,0.00437
12/1/2009,0.01636
12/2/2009,0.01176
12/3/2009,-0.01226
12/4/2009,0.02381
12/7/2009,0.00131
12/8/2009,-0.00966
12/9/2009,0.0006
12/10/2009,-0.0044
12/11/2009,0.00858
12/14/2009,0.01575
12/15/2009,-0.0056
12/16/2009,0.00816
12/17/2009,-0.01135
12/18/2009,0.01047
12/21/2009,0.01317
12/22/2009,0.00812
12/23/2009,0.01202
12/24/2009,0.0049
12/28/2009,-0.00047
12/29/2009,-0.00042
12/30/2009,0.00043
12/31/2009,-0.01265
1/4/2010,0.02354
1/5/2010,-0.00248
1/6/2010,-0.00081
1/7/2010,0.00634
1/8/2010,0.00403
1/11/2010,-0.00088
1/12/2010,-0.01317
1/13/2010,0.01279
1/14/2010,0.00447
1/15/2010,-0.01309
1/19/2010,0.01754
1/20/2010,-0.01468
1/21/2010,-0.01758
1/22/2010,-0.01787
1/25/2010,0.00161
1/26/2010,-0.00962
1/27/2010,0.01031
1/28/2010,-0.01683
1/29/2010,-0.00969
2/1/2010,0.01199
2/2/2010,0.0079
2/3/2010,-0.00547
2/4/2010,-0.0343
2/5/2010,0.00563
2/8/2010,-0.01091
2/9/2010,0.01481
2/10/2010,0.0013
2/11/2010,0.01625
2/12/2010,0.0087
2/16/2010,0.01659
2/17/2010,0.00645
2/18/2010,0.00721
2/19/2010,0.0037
2/22/2010,0.00102
2/23/2010,-0.01134
2/24/2010,0.00864
2/25/2010,0.00027
2/26/2010,-0.003
3/1/2010,0.02244
3/2/2010,0.00886
3/3/2010,0.00153
3/4/2010,0.00495
3/5/2010,0.02079
3/8/2010,0.00168
3/9/2010,0.00392
3/10/2010,0.00799
3/11/2010,0.00369
3/12/2010,-0.00091
3/15/2010,-0.0032
3/16/2010,0.00776
3/17/2010,0.00655
3/18/2010,-0.00345
3/19/2010,-0.0113
3/22/2010,0.01338
3/23/2010,0.01089
3/24/2010,-0.00957
3/25/2010,-0.0067
3/26/2010,-0.00017
3/29/2010,0.0052
3/30/2010,0.00259
3/31/2010,-0.00773
4/1/2010,0.00787
4/5/2010,0.01999
4/6/2010,0.00552
4/7/2010,-0.00285
4/8/2010,0.00035
4/9/2010,0.00476
4/12/2010,0.003
4/13/2010,0.00287
4/14/2010,0.02177
4/15/2010,0.00252
4/16/2010,-0.01324
4/19/2010,-0.00451
4/20/2010,0.01427
4/21/2010,0.00646
4/22/2010,0.01119
4/23/2010,0.01037
4/26/2010,-0.00412
4/27/2010,-0.02379
4/28/2010,0.00172
4/29/2010,0.0213
4/30/2010,-0.02864
5/3/2010,0.02266
5/4/2010,-0.03153
5/5/2010,-0.01567
5/6/2010,-0.03762
5/7/2010,-0.02861
5/10/2010,0.0561
5/11/2010,0.00853
5/12/2010,0.02978
5/13/2010,-0.00862
5/14/2010,-0.02232
5/17/2010,0.00254
5/18/2010,-0.01854
5/19/2010,-0.01218
5/20/2010,-0.05094
5/21/2010,0.01447
5/24/2010,-0.01243
5/25/2010,-0.00183
5/26/2010,0.00411
5/27/2010,0.04356
5/28/2010,-0.01323
6/1/2010,-0.03121
6/2/2010,0.03059
6/3/2010,0.01038
6/4/2010,-0.05004
6/7/2010,-0.02442
6/8/2010,-0.00126
6/9/2010,0.00104
6/10/2010,0.03486
6/11/2010,0.01464
6/14/2010,0.00505
6/15/2010,0.02541
6/16/2010,-0.00389
6/17/2010,-0.0004
6/18/2010,0.00161
6/21/2010,-0.01034
6/22/2010,-0.02135
6/23/2010,-0.00252
6/24/2010,-0.01718
6/25/2010,0.01886
6/28/2010,-0.00509
6/29/2010,-0.03982
6/30/2010,-0.01045
7/1/2010,-0.0077
7/2/2010,-0.00957
7/6/2010,-0.01489
7/7/2010,0.03673
7/8/2010,0.01416
7/9/2010,0.01479
7/12/2010,-0.01242
7/13/2010,0.03419
7/14/2010,-0.0041
7/15/2010,-0.00863
7/16/2010,-0.03818
7/19/2010,0.00442
7/20/2010,0.01822
7/21/2010,-0.01855
7/22/2010,0.03729
7/23/2010,0.02388
7/26/2010,0.02239
7/27/2010,-0.00457
7/28/2010,-0.0171
7/29/2010,-0.00041
7/30/2010,0.00072
8/2/2010,0.01685
8/3/2010,-0.00933
8/4/2010,0.01117
8/5/2010,-0.01185
8/6/2010,-0.00665
8/9/2010,0.01361
8/10/2010,-0.01994
8/11/2010,-0.04009
8/12/2010,-0.00531
8/13/2010,-0.0121
8/16/2010,0.00925
8/17/2010,0.01825
8/18/2010,0.00286
8/19/2010,-0.02718
8/20/2010,-0.00027
8/23/2010,-0.01325
8/24/2010,-0.01172
8/25/2010,0.0156
8/26/2010,-0.00843
8/27/2010,0.0284
8/30/2010,-0.02423
8/31/2010,0.00057
9/1/2010,0.03815
9/2/2010,0.01169
9/3/2010,0.01757
9/7/2010,-0.02184
9/8/2010,0.00798
9/9/2010,0.0006
9/10/2010,0.00298
9/13/2010,0.02503
9/14/2010,-0.00459
9/15/2010,0.00513
9/16/2010,-0.00717
9/17/2010,0.0056
9/20/2010,0.02848
9/21/2010,-0.00793
9/22/2010,-0.01192
9/23/2010,-0.01198
9/24/2010,0.03422
9/27/2010,-0.00405
9/28/2010,0.01116
9/29/2010,0.0033
9/30/2010,-0.0022
10/1/2010,0.00467
10/4/2010,-0.01447
10/5/2010,0.02976
10/6/2010,-0.00575
10/7/2010,-0.00151
10/8/2010,0.01403
10/11/2010,-0.00053
10/12/2010,0.00374
10/13/2010,0.01509
10/14/2010,-0.00251
10/15/2010,-0.00217
10/18/2010,0.00992
10/19/2010,-0.02249
10/20/2010,0.0115
10/21/2010,-0.00566
10/22/2010,0.00761
10/25/2010,0.00635
10/26/2010,-0.00135
10/27/2010,-0.00369
10/28/2010,-0.0045
10/29/2010,0.00332
11/1/2010,-0.00681
11/2/2010,0.02053
11/3/2010,0.00323
11/4/2010,0.02568
11/5/2010,0.0043
11/8/2010,0.00031
11/9/2010,-0.01456
11/10/2010,0.01239
11/11/2010,-0.00448
11/12/2010,-0.01677
11/15/2010,0.00095
11/16/2010,-0.02023
11/17/2010,0.00348
11/18/2010,0.01853
11/19/2010,0.0049
11/22/2010,0.00412
11/23/2010,-0.01014
11/24/2010,0.02309
11/26/2010,-0.00513
11/29/2010,-0.00093
11/30/2010,-0.00671
12/1/2010,0.02223
12/2/2010,0.01085
12/3/2010,0.00697
12/6/2010,0.00591
12/7/2010,0.00472
12/8/2010,-0.00042
12/9/2010,0.00475
12/10/2010,0.012
12/13/2010,-0.00595
12/14/2010,-0.0005
12/15/2010,-0.00418
12/16/2010,0.01073
12/17/2010,0.00382
12/20/2010,0.00358
12/21/2010,0.01054
12/22/2010,0.00017
12/23/2010,-0.00203
12/27/2010,0.0043
12/28/2010,-0.00361
12/29/2010,0.00149
12/30/2010,-0.00061
12/31/2010,-0.0077
1/3/2011,0.01903
1/4/2011,-0.01591
1/5/2011,0.01181
1/6/2011,-0.00457
1/7/2011,-0.00453
1/10/2011,0.00478
1/11/2011,0.00402
1/12/2011,0.00839
1/13/2011,-0.00088
1/14/2011,0.00865
1/18/2011,-0.00001
1/19/2011,-0.02557
1/20/2011,-0.01119
1/21/2011,-0.00629
1/24/2011,0.0079
1/25/2011,0.00088
1/26/2011,0.01767
1/27/2011,0.00228
1/28/2011,-0.02515
1/31/2011,0.00755
2/1/2011,0.0226
2/2/2011,-0.00337
2/3/2011,0.00317
2/4/2011,0.00186
2/7/2011,0.01028
2/8/2011,0.00668
2/9/2011,-0.00539
2/10/2011,0.0043
2/11/2011,0.01167
2/14/2011,0.00462
2/15/2011,-0.00708
2/16/2011,0.01023
2/17/2011,0.00684
2/18/2011,0.00097
2/22/2011,-0.02618
2/23/2011,-0.01633
2/24/2011,0.00575
2/25/2011,0.02223
2/28/2011,0.00183
3/1/2011,-0.01986
3/2/2011,0.0048
3/3/2011,0.02221
3/4/2011,-0.00465
3/7/2011,-0.01542
3/8/2011,0.01531
3/9/2011,-0.00413
3/10/2011,-0.02631
3/11/2011,0.00429
3/14/2011,-0.00576
3/15/2011,-0.0085
3/16/2011,-0.0118
3/17/2011,0.00467
3/18/2011,0.01169
3/21/2011,0.0232
3/22/2011,-0.00535
3/23/2011,0.00325
3/24/2011,0.00724
3/25/2011,0.00828
3/28/2011,-0.0025
3/29/2011,0.00974
3/30/2011,0.01316
3/31/2011,0.00379
4/1/2011,0.00383
4/4/2011,0.0031
4/5/2011,0.00469
4/6/2011,0.00104
4/7/2011,-0.00541
4/8/2011,-0.01006
4/11/2011,-0.00836
4/12/2011,-0.0139
4/13/2011,0.00209
4/14/2011,0.00432
4/15/2011,0.00908
4/18/2011,-0.01612
4/19/2011,0.00186
4/20/2011,0.01999
4/21/2011,0.00738
4/25/2011,-0.00167
4/26/2011,0.01045
4/27/2011,0.00628
4/28/2011,0.00384
4/29/2011,0.00435
5/2/2011,-0.01215
5/3/2011,-0.01285
5/4/2011,-0.01285
5/5/2011,-0.00433
5/6/2011,0.00498
5/9/2011,0.01138
5/10/2011,0.01558
5/11/2011,-0.01776
5/12/2011,0.00827
5/13/2011,-0.01394
5/16/2011,-0.01522
5/17/2011,-0.00306
5/18/2011,0.01601
5/19/2011,0.00211
5/20/2011,-0.0073
5/23/2011,-0.01809
5/24/2011,-0.00454
5/25/2011,0.01302
5/26/2011,0.01223
5/27/2011,0.00662
5/31/2011,0.01443
6/1/2011,-0.03167
6/2/2011,-0.00084
6/3/2011,-0.01528
6/6/2011,-0.01584
6/7/2011,0.00282
6/8/2011,-0.01185
6/9/2011,0.00587
6/10/2011,-0.01652
6/13/2011,-0.00278
6/14/2011,0.02169
6/15/2011,-0.01814
6/16/2011,0.0027
6/17/2011,0.00027
6/20/2011,0.00865
6/21/2011,0.02283
6/22/2011,-0.00798
6/23/2011,0.00358
6/24/2011,-0.00608
6/27/2011,0.00924
6/28/2011,0.01553
6/29/2011,0.00325
6/30/2011,0.00918
7/1/2011,0.01525
7/5/2011,0.00193
7/6/2011,0.0043
7/7/2011,0.01531
7/8/2011,-0.00644
7/11/2011,-0.02232
7/12/2011,-0.00445
7/13/2011,0.00879
7/14/2011,-0.01631
7/15/2011,0.00665
7/18/2011,-0.01544
7/19/2011,0.02289
7/20/2011,-0.00273
7/21/2011,0.01073
7/22/2011,0.00066
7/25/2011,-0.01238
7/26/2011,-0.00789
7/27/2011,-0.02937
7/28/2011,-0.00139
7/29/2011,-0.00289
8/1/2011,-0.00524
8/2/2011,-0.03258
8/3/2011,0.00757
8/4/2011,-0.05942
8/5/2011,-0.01673
8/8/2011,-0.08904
8/9/2011,0.06948
8/10/2011,-0.05159
8/11/2011,0.05425
8/12/2011,0.00238
8/15/2011,0.03033
8/16/2011,-0.01923
8/17/2011,-0.00096
8/18/2011,-0.05894
8/19/2011,-0.0163
8/22/2011,-0.00053
8/23/2011,0.04875
8/24/2011,0.01392
8/25/2011,-0.02616
8/26/2011,0.02576
8/29/2011,0.04758
8/30/2011,0.00487
8/31/2011,-0.00169
9/1/2011,-0.02457
9/2/2011,-0.03605
9/6/2011,-0.0036
9/7/2011,0.04211
9/8/2011,-0.02047
9/9/2011,-0.03014
9/12/2011,0.00863
9/13/2011,0.01794
9/14/2011,0.01798
9/15/2011,0.01349
9/16/2011,0.00117
9/19/2011,-0.01686
9/20/2011,-0.01748
9/21/2011,-0.03666
9/22/2011,-0.03175
9/23/2011,0.01401
9/26/2011,0.02023
9/27/2011,0.02196
9/28/2011,-0.04098
9/29/2011,0.01666
9/30/2011,-0.02812
10/3/2011,-0.05379
10/4/2011,0.06427
10/5/2011,0.0147
10/6/2011,0.02396
10/7/2011,-0.02609
10/10/2011,0.04372
10/11/2011,0.00599
10/12/2011,0.01669
10/13/2011,-0.00222
10/14/2011,0.01953
10/17/2011,-0.03348
10/18/2011,0.03012
10/19/2011,-0.02107
10/20/2011,0.00296
10/21/2011,0.023
10/24/2011,0.03313
10/25/2011,-0.03038
10/26/2011,0.01895
10/27/2011,0.05279
10/28/2011,-0.00576
10/31/2011,-0.0262
11/1/2011,-0.03665
11/2/2011,0.02702
11/3/2011,0.02516
11/4/2011,-0.00669
11/7/2011,-0.00181
11/8/2011,0.01371
11/9/2011,-0.04806
11/10/2011,0.0094
11/11/2011,0.02637
11/14/2011,-0.01574
11/15/2011,0.01398
11/16/2011,-0.01772
11/17/2011,-0.01518
11/18/2011,0.00096
11/21/2011,-0.02431
11/22/2011,-0.008
11/23/2011,-0.03144
11/25/2011,-0.01213
11/28/2011,0.04773
11/29/2011,-0.0024
11/30/2011,0.05942
12/1/2011,-0.00901
12/2/2011,0.00586
12/5/2011,0.01634
12/6/2011,-0.00028
12/7/2011,-0.00078
12/8/2011,-0.03141
12/9/2011,0.03148
12/12/2011,-0.0164
12/13/2011,-0.02027
12/14/2011,-0.01328
12/15/2011,0.01076
12/16/2011,0.00846
12/19/2011,-0.01867
12/20/2011,0.04196
12/21/2011,0.0031
12/22/2011,0.00698
12/23/2011,0.00333
12/27/2011,0.00449
12/28/2011,-0.02087
12/29/2011,0.01334
12/30/2011,-0.00544
1/3/2012,0.01536
1/4/2012,-0.00661
1/5/2012,0.00673
1/6/2012,-0.00338
1/9/2012,0.00508
1/10/2012,0.01491
1/11/2012,0.00336
1/12/2012,0.00425
1/13/2012,-0.00815
1/17/2012,0.00174
1/18/2012,0.01796
1/19/2012,0.00401
1/20/2012,0.00289
1/23/2012,-0.00199
1/24/2012,0.00668
1/25/2012,0.00937
1/26/2012,-0.00341
1/27/2012,0.00762
1/30/2012,-0.00808
1/31/2012,0.00058
2/1/2012,0.02127
2/2/2012,0.00407
2/3/2012,0.02242
2/6/2012,-0.00327
2/7/2012,-0.00117
2/8/2012,0.00129
2/9/2012,-0.00409
2/10/2012,-0.01411
2/13/2012,0.01422
2/14/2012,-0.00497
2/15/2012,-0.00803
2/16/2012,0.01968
2/17/2012,-0.00154
2/21/2012,-0.00655
2/22/2012,-0.0081
2/23/2012,0.01564
2/24/2012,-0.00275
2/27/2012,-0.00025
2/28/2012,-0.0033
2/29/2012,-0.01555
3/1/2012,0.00533
3/2/2012,-0.01568
3/5/2012,0.00156
3/6/2012,-0.02058
3/7/2012,0.01137
3/8/2012,0.01315
3/9/2012,0.01324
3/12/2012,-0.00326
3/13/2012,0.02107
3/14/2012,-0.00936
3/15/2012,0.00983
3/16/2012,-0.00148
3/19/2012,0.00915
3/20/2012,-0.0101
3/21/2012,0.00091
3/22/2012,-0.01005
3/23/2012,0.01047
3/26/2012,0.0194
3/27/2012,-0.00726
3/28/2012,-0.00617
3/29/2012,-0.0026
3/30/2012,-0.0023
4/2/2012,0.01252
4/3/2012,-0.00685
4/4/2012,-0.01725
4/5/2012,-0.00261
4/9/2012,-0.01798
4/10/2012,-0.02402
4/11/2012,0.01595
4/12/2012,0.01513
4/13/2012,-0.0152
4/16/2012,0.00225
4/17/2012,0.01574
4/18/2012,-0.009
4/19/2012,-0.00549
4/20/2012,0.00646
4/23/2012,-0.01516
4/24/2012,0.00785
4/25/2012,0.01766
4/26/2012,0.0078
4/27/2012,0.00874
4/30/2012,-0.0104
5/1/2012,-0.00119
5/2/2012,0.00335
5/3/2012,-0.01458
5/4/2012,-0.01827
5/7/2012,0.00251
5/8/2012,-0.00089
5/9/2012,-0.00517
5/10/2012,0.00364
5/11/2012,-0.00195
5/14/2012,-0.01402
5/15/2012,-0.00198
5/16/2012,-0.00668
5/17/2012,-0.02294
5/18/2012,-0.00943
5/21/2012,0.02337
5/22/2012,-0.00653
5/23/2012,0.00732
5/24/2012,0.00189
5/25/2012,-0.0002
5/29/2012,0.01411
5/30/2012,-0.01931
5/31/2012,-0.00019
6/1/2012,-0.03199
6/4/2012,-0.00022
6/5/2012,0.01204
6/6/2012,0.02566
6/7/2012,-0.00625
6/8/2012,0.01165
6/11/2012,-0.02358
6/12/2012,0.01409
6/13/2012,-0.01167
6/14/2012,0.01328
6/15/2012,0.01182
6/18/2012,0.0016
6/19/2012,0.01803
6/20/2012,-0.00292
6/21/2012,-0.02441
6/22/2012,0.01357
6/25/2012,-0.0171
6/26/2012,0.0041
6/27/2012,0.01512
6/28/2012,-0.0004
6/29/2012,0.02913
7/2/2012,0.01188
7/3/2012,0.01312
7/5/2012,-0.00125
7/6/2012,-0.01253
7/9/2012,-0.00289
7/10/2012,-0.01194
7/11/2012,-0.00361
7/12/2012,-0.00328
7/13/2012,0.01442
7/16/2012,-0.00539
7/17/2012,0.0035
7/18/2012,0.00704
7/19/2012,-0.00356
7/20/2012,-0.01323
7/23/2012,-0.01597
7/24/2012,-0.0143
7/25/2012,0.00207
7/26/2012,0.01015
7/27/2012,0.02441
7/30/2012,-0.00552
7/31/2012,-0.00584
8/1/2012,-0.02019
8/2/2012,-0.00307
8/3/2012,0.0259
8/6/2012,0.00748
8/7/2012,0.00885
8/8/2012,-0.00139
8/9/2012,0.00349
8/10/2012,-0.00164
8/13/2012,-0.00244
8/14/2012,-0.00319
8/15/2012,0.00936
8/16/2012,0.01103
8/17/2012,0.00841
8/20/2012,-0.00409
8/21/2012,-0.00137
8/22/2012,-0.00341
8/23/2012,-0.00805
8/24/2012,0.00396
8/27/2012,0.00151
8/28/2012,0.0048
8/29/2012,0.00457
8/30/2012,-0.01113
8/31/2012,0.00432
9/4/2012,0.01239
9/5/2012,-0.001
9/6/2012,0.02041
9/7/2012,0.00517
9/10/2012,-0.00341
